559;-0.0910;-0.1368;2.3538;-0.1020;0.1670;2.3061;-0.1118;0.4616;2.2453;-0.1190;0.6158;2.2520;-0.2478;0.3370;2.2236;-0.3361;0.3404;2.0067;-0.2842;0.4051;1.7730;-0.2562;0.4645;1.6660;0.0343;0.3471;2.2341;0.1386;0.3706;2.0553;0.1613;0.4154;1.8123;0.1644;0.4575;1.6794;-0.1550;-0.1340;2.3142;-0.1735;-0.4493;2.2684;-0.0945;-0.9907;2.2931;-0.0817;-1.0350;2.1607;-0.0241;-0.1351;2.3207;0.0107;-0.4324;2.5095;-0.0315;-0.7660;2.9163;0.0009;-0.8477;2.8599;-0.1095;0.3893;2.2628;-0.2558;0.4755;1.5618;-0.2486;0.5290;1.6699;0.1791;0.4544;1.5704;0.1317;0.5139;1.6687;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0198;0.9965;-0.0774;0.0226;-0.0196;0.9966;-0.0774;0.0207;-0.0175;0.9926;-0.1182;0.0196;0.0000;0.0000;0.0000;0.0000;0.8061;-0.5708;0.1461;-0.0554;-0.6448;-0.0138;0.2772;0.7122;-0.5933;0.0015;-0.1329;0.7939;-0.4977;-0.0094;-0.1246;0.8583;0.7898;0.6009;-0.1196;-0.0279;-0.6239;-0.1265;-0.2331;0.7351;-0.6309;-0.2003;0.1089;0.7417;-0.5769;-0.1911;0.1263;0.7840;-0.6551;0.7030;-0.2287;0.1564;0.7160;0.0292;-0.6938;-0.0719;0.7223;0.0368;-0.6874;0.0663;0.0000;0.0000;0.0000;0.0000;0.6662;0.7068;-0.2119;-0.1081;0.6680;0.2353;0.6884;0.1569;0.5143;0.3255;0.7427;0.2792;0.0000;0.0000;0.0000;0.0000;-0.0185;0.9950;-0.0958;0.0191;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
560;-0.0905;-0.1367;2.3540;-0.1018;0.1671;2.3062;-0.1118;0.4616;2.2453;-0.1190;0.6158;2.2520;-0.2477;0.3371;2.2235;-0.3359;0.3401;2.0067;-0.2839;0.4049;1.7731;-0.2550;0.4617;1.6678;0.0344;0.3472;2.2341;0.1386;0.3704;2.0558;0.1614;0.4141;1.8127;0.1637;0.4557;1.6789;-0.1546;-0.1342;2.3144;-0.1735;-0.4495;2.2684;-0.0946;-0.9909;2.2941;-0.0818;-1.0353;2.1618;-0.0235;-0.1347;2.3209;0.0110;-0.4324;2.5019;-0.0267;-0.7907;2.8749;-0.0002;-0.8761;2.8492;-0.1095;0.3893;2.2628;-0.2542;0.4742;1.5649;-0.2461;0.5212;1.6691;0.1775;0.4515;1.5724;0.1317;0.5120;1.6703;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0202;0.9965;-0.0776;0.0227;-0.0201;0.9966;-0.0776;0.0208;-0.0177;0.9926;-0.1183;0.0197;0.0000;0.0000;0.0000;0.0000;0.8059;-0.5709;0.1464;-0.0557;-0.6450;-0.0149;0.2784;0.7115;-0.5894;0.0220;-0.1484;0.7938;-0.4986;0.0100;-0.1433;0.8549;0.7898;0.6010;-0.1196;-0.0279;-0.6251;-0.1298;-0.2311;0.7341;-0.6327;-0.1988;0.1079;0.7406;-0.5788;-0.1877;0.1281;0.7832;-0.6564;0.7017;-0.2288;0.1559;0.7158;0.0289;-0.6939;-0.0725;0.7224;0.0361;-0.6872;0.0668;0.0000;0.0000;0.0000;0.0000;0.6648;0.7083;-0.2115;-0.1078;0.6694;0.2287;0.6907;0.1502;0.5134;0.3024;0.7629;0.2512;0.0000;0.0000;0.0000;0.0000;-0.0188;0.9950;-0.0958;0.0192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
561;-0.0904;-0.1366;2.3542;-0.1017;0.1671;2.3062;-0.1116;0.4616;2.2453;-0.1189;0.6157;2.2517;-0.2476;0.3371;2.2235;-0.3356;0.3398;2.0070;-0.2832;0.4042;1.7733;-0.2535;0.4616;1.6691;0.0346;0.3476;2.2342;0.1387;0.3701;2.0560;0.1612;0.4123;1.8126;0.1630;0.4522;1.6788;-0.1543;-0.1342;2.3148;-0.1725;-0.4495;2.2687;-0.0917;-0.9905;2.2961;-0.0787;-1.0351;2.1639;-0.0234;-0.1345;2.3210;0.0171;-0.3951;2.4506;-0.0211;-0.7878;2.8139;-0.0269;-0.8942;2.7759;-0.1093;0.3893;2.2628;-0.2531;0.4672;1.5634;-0.2467;0.5278;1.6712;0.1745;0.4542;1.5715;0.1317;0.5102;1.6700;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0202;0.9965;-0.0778;0.0219;-0.0201;0.9966;-0.0779;0.0205;-0.0177;0.9926;-0.1184;0.0200;0.0000;0.0000;0.0000;0.0000;0.8057;-0.5712;0.1467;-0.0555;-0.6457;-0.0149;0.2783;0.7110;-0.5934;0.0010;-0.1338;0.7937;-0.4982;-0.0141;-0.1330;0.8567;0.7889;0.6022;-0.1197;-0.0273;-0.6272;-0.1323;-0.2289;0.7326;-0.6360;-0.1908;0.1025;0.7406;-0.5843;-0.1780;0.1247;0.7819;-0.6571;0.7013;-0.2288;0.1552;0.7154;0.0300;-0.6944;-0.0718;0.7225;0.0363;-0.6870;0.0691;0.0000;0.0000;0.0000;0.0000;0.6642;0.7086;-0.2120;-0.1082;0.6787;0.2119;0.6949;0.1079;0.6556;0.2314;0.6605;0.2835;0.0000;0.0000;0.0000;0.0000;-0.0188;0.9950;-0.0960;0.0195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
562;-0.0902;-0.1366;2.3544;-0.1015;0.1670;2.3063;-0.1113;0.4612;2.2453;-0.1188;0.6152;2.2513;-0.2475;0.3371;2.2235;-0.3352;0.3393;2.0075;-0.2823;0.4021;1.7735;-0.2520;0.4591;1.6694;0.0347;0.3475;2.2344;0.1386;0.3692;2.0567;0.1611;0.4119;1.8133;0.1613;0.4467;1.6805;-0.1542;-0.1344;2.3151;-0.1717;-0.4498;2.2688;-0.0917;-0.9912;2.2914;-0.0788;-1.0353;2.1590;-0.0233;-0.1344;2.3211;0.0174;-0.3966;2.4483;-0.0198;-0.8101;2.7890;-0.0081;-0.9019;2.7598;-0.1090;0.3890;2.2628;-0.2513;0.4652;1.5587;-0.2413;0.5155;1.6679;0.1744;0.4414;1.5730;0.1324;0.5040;1.6709;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0200;0.9965;-0.0780;0.0215;-0.0199;0.9965;-0.0780;0.0203;-0.0176;0.9926;-0.1187;0.0200;0.0000;0.0000;0.0000;0.0000;0.8049;-0.5722;0.1470;-0.0551;-0.6477;-0.0120;0.2756;0.7102;-0.5922;0.0204;-0.1501;0.7914;-0.4955;0.0055;-0.1476;0.8560;0.7888;0.6023;-0.1198;-0.0270;-0.6269;-0.1282;-0.2331;0.7322;-0.6348;-0.1940;0.1051;0.7405;-0.5960;-0.1748;0.1342;0.7722;-0.6581;0.7004;-0.2289;0.1545;0.7152;0.0309;-0.6946;-0.0713;0.7225;0.0387;-0.6872;0.0654;0.0000;0.0000;0.0000;0.0000;0.6635;0.7093;-0.2120;-0.1085;0.6796;0.2086;0.6955;0.1045;0.5915;0.2391;0.7316;0.2405;0.0000;0.0000;0.0000;0.0000;-0.0186;0.9950;-0.0962;0.0195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
563;-0.0897;-0.1368;2.3553;-0.1008;0.1666;2.3071;-0.1105;0.4606;2.2459;-0.1186;0.6149;2.2512;-0.2474;0.3372;2.2237;-0.3348;0.3387;2.0083;-0.2818;0.4018;1.7744;-0.2509;0.4585;1.6713;0.0350;0.3476;2.2345;0.1375;0.3664;2.0632;0.1602;0.4092;1.8199;0.1598;0.4421;1.6829;-0.1535;-0.1349;2.3164;-0.1705;-0.4502;2.2691;-0.0910;-0.9918;2.2907;-0.0782;-1.0358;2.1581;-0.0229;-0.1344;2.3218;0.0178;-0.3996;2.4442;-0.0196;-0.8419;2.7489;0.0198;-0.9570;2.6917;-0.1083;0.3885;2.2635;-0.2504;0.4680;1.5713;-0.2410;0.5175;1.6707;0.1722;0.4377;1.5763;0.1313;0.5086;1.6746;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0197;0.9965;-0.0784;0.0193;-0.0196;0.9965;-0.0784;0.0190;-0.0174;0.9926;-0.1190;0.0195;0.0000;0.0000;0.0000;0.0000;0.8032;-0.5744;0.1479;-0.0555;-0.6478;-0.0139;0.2776;0.7093;-0.5929;0.0143;-0.1454;0.7919;-0.4956;-0.0029;-0.1468;0.8561;0.7873;0.6039;-0.1214;-0.0279;-0.6271;-0.1231;-0.2448;0.7292;-0.6376;-0.1710;0.0849;0.7463;-0.6076;-0.1477;0.1180;0.7714;-0.6596;0.6995;-0.2286;0.1528;0.7136;0.0326;-0.6961;-0.0718;0.7224;0.0391;-0.6874;0.0644;0.0000;0.0000;0.0000;0.0000;0.6621;0.7099;-0.2135;-0.1102;0.6823;0.2016;0.6958;0.0985;0.5303;0.2263;0.7934;0.1951;0.0000;0.0000;0.0000;0.0000;-0.0185;0.9950;-0.0965;0.0190;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
564;-0.0893;-0.1377;2.3561;-0.1005;0.1651;2.3079;-0.1106;0.4584;2.2468;-0.1183;0.6145;2.2511;-0.2473;0.3372;2.2238;-0.3340;0.3382;2.0100;-0.2810;0.4015;1.7762;-0.2491;0.4583;1.6712;0.0352;0.3468;2.2350;0.1377;0.3658;2.0639;0.1600;0.4072;1.8203;0.1591;0.4353;1.6849;-0.1530;-0.1354;2.3171;-0.1699;-0.4508;2.2688;-0.0920;-0.9928;2.2877;-0.0792;-1.0364;2.1550;-0.0226;-0.1357;2.3227;0.0209;-0.4063;2.4357;-0.0181;-0.8612;2.7221;0.0115;-0.9564;2.6732;-0.1082;0.3865;2.2644;-0.2482;0.4685;1.5696;-0.2436;0.5223;1.6725;0.1710;0.4281;1.5749;0.1306;0.4926;1.6714;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0200;0.9965;-0.0785;0.0195;-0.0200;0.9965;-0.0785;0.0194;-0.0182;0.9925;-0.1191;0.0201;0.0000;0.0000;0.0000;0.0000;0.7990;-0.5794;0.1504;-0.0570;-0.6481;-0.0147;0.2787;0.7086;-0.5949;0.0017;-0.1362;0.7921;-0.5001;-0.0169;-0.1412;0.8542;0.7846;0.6070;-0.1226;-0.0284;-0.6286;-0.1285;-0.2401;0.7285;-0.6373;-0.1888;0.1017;0.7402;-0.6162;-0.1628;0.1366;0.7583;-0.6578;0.7011;-0.2284;0.1536;0.7136;0.0339;-0.6960;-0.0728;0.7227;0.0398;-0.6872;0.0617;0.0000;0.0000;0.0000;0.0000;0.6642;0.7079;-0.2140;-0.1095;0.6845;0.1916;0.6985;0.0829;0.5424;0.2071;0.7923;0.1874;0.0000;0.0000;0.0000;0.0000;-0.0190;0.9949;-0.0966;0.0197;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
565;-0.0888;-0.1388;2.3574;-0.1003;0.1638;2.3091;-0.1107;0.4569;2.2478;-0.1181;0.6143;2.2512;-0.2472;0.3371;2.2240;-0.3331;0.3374;2.0116;-0.2803;0.4010;1.7778;-0.2476;0.4566;1.6745;0.0353;0.3460;2.2362;0.1378;0.3642;2.0671;0.1596;0.4037;1.8232;0.1585;0.4304;1.6851;-0.1525;-0.1360;2.3180;-0.1699;-0.4513;2.2685;-0.0922;-0.9933;2.2889;-0.0791;-1.0371;2.1564;-0.0222;-0.1374;2.3243;0.0136;-0.4696;2.4547;-0.0185;-0.9276;2.6918;0.0206;-0.9966;2.6165;-0.1083;0.3850;2.2654;-0.2461;0.4685;1.5697;-0.2371;0.5131;1.6735;0.1725;0.4240;1.5809;0.1293;0.4880;1.6759;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0206;0.9965;-0.0787;0.0217;-0.0206;0.9965;-0.0787;0.0212;-0.0190;0.9924;-0.1193;0.0215;0.0000;0.0000;0.0000;0.0000;0.7959;-0.5828;0.1528;-0.0584;-0.6483;-0.0176;0.2813;0.7073;-0.5904;0.0238;-0.1521;0.7923;-0.4964;0.0037;-0.1596;0.8533;0.7833;0.6088;-0.1225;-0.0277;-0.6306;-0.1351;-0.2380;0.7263;-0.6398;-0.1893;0.1047;0.7375;-0.6211;-0.1631;0.1392;0.7538;-0.6551;0.7030;-0.2290;0.1556;0.7147;0.0345;-0.6946;-0.0747;0.7236;0.0387;-0.6863;0.0625;0.0000;0.0000;0.0000;0.0000;0.6671;0.7054;-0.2139;-0.1075;0.6818;0.1686;0.7058;0.0920;0.5338;0.1797;0.8113;0.1566;0.0000;0.0000;0.0000;0.0000;-0.0197;0.9949;-0.0968;0.0211;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
566;-0.0882;-0.1396;2.3589;-0.1001;0.1629;2.3100;-0.1107;0.4559;2.2485;-0.1177;0.6139;2.2516;-0.2470;0.3370;2.2244;-0.3327;0.3372;2.0131;-0.2800;0.4006;1.7792;-0.2467;0.4566;1.6760;0.0360;0.3457;2.2383;0.1378;0.3628;2.0706;0.1594;0.3996;1.8262;0.1581;0.4274;1.6879;-0.1517;-0.1369;2.3197;-0.1699;-0.4520;2.2685;-0.0933;-0.9940;2.2906;-0.0796;-1.0380;2.1582;-0.0219;-0.1381;2.3254;0.0133;-0.4698;2.4519;-0.0168;-0.9272;2.6807;0.0293;-0.9905;2.6021;-0.1083;0.3840;2.2661;-0.2453;0.4668;1.5732;-0.2360;0.5167;1.6773;0.1719;0.4153;1.5792;0.1300;0.4814;1.6780;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0210;0.9964;-0.0795;0.0194;-0.0211;0.9964;-0.0794;0.0215;-0.0198;0.9923;-0.1197;0.0244;0.0000;0.0000;0.0000;0.0000;0.7940;-0.5849;0.1551;-0.0582;-0.6484;-0.0170;0.2810;0.7073;-0.5924;0.0160;-0.1461;0.7922;-0.4961;-0.0059;-0.1561;0.8541;0.7821;0.6110;-0.1200;-0.0236;-0.6341;-0.1409;-0.2339;0.7235;-0.6434;-0.1918;0.1091;0.7330;-0.6172;-0.1673;0.1424;0.7555;-0.6553;0.7030;-0.2289;0.1547;0.7127;0.0357;-0.6963;-0.0774;0.7252;0.0372;-0.6847;0.0628;0.0000;0.0000;0.0000;0.0000;0.6659;0.7058;-0.2161;-0.1088;0.6837;0.1646;0.7053;0.0895;0.5126;0.1792;0.8269;0.1466;0.0000;0.0000;0.0000;0.0000;-0.0205;0.9948;-0.0973;0.0240;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
567;-0.0879;-0.1403;2.3602;-0.0999;0.1622;2.3111;-0.1107;0.4551;2.2493;-0.1173;0.6138;2.2522;-0.2469;0.3369;2.2247;-0.3322;0.3370;2.0147;-0.2792;0.4003;1.7809;-0.2455;0.4553;1.6795;0.0364;0.3451;2.2396;0.1375;0.3593;2.0792;0.1586;0.3967;1.8348;0.1587;0.4251;1.6890;-0.1513;-0.1373;2.3208;-0.1704;-0.4523;2.2686;-0.0957;-0.9944;2.2928;-0.0818;-1.0387;2.1606;-0.0217;-0.1391;2.3270;0.0126;-0.4704;2.4462;-0.0139;-0.9214;2.6454;0.0303;-1.0030;2.5629;-0.1082;0.3833;2.2671;-0.2433;0.4629;1.5650;-0.2357;0.5197;1.6801;0.1726;0.4136;1.5812;0.1304;0.4818;1.6803;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0214;0.9964;-0.0798;0.0210;-0.0215;0.9963;-0.0798;0.0231;-0.0204;0.9922;-0.1200;0.0261;0.0000;0.0000;0.0000;0.0000;0.7922;-0.5868;0.1571;-0.0591;-0.6487;-0.0162;0.2811;0.7070;-0.5916;0.0202;-0.1500;0.7919;-0.4947;-0.0031;-0.1621;0.8538;0.7818;0.6117;-0.1191;-0.0221;-0.6333;-0.1374;-0.2482;0.7200;-0.6425;-0.1905;0.1088;0.7342;-0.6206;-0.1684;0.1383;0.7532;-0.6536;0.7041;-0.2296;0.1561;0.7134;0.0357;-0.6953;-0.0796;0.7263;0.0346;-0.6836;0.0630;0.0000;0.0000;0.0000;0.0000;0.6673;0.7045;-0.2161;-0.1076;0.6836;0.1574;0.7078;0.0835;0.5341;0.1577;0.8195;0.1356;0.0000;0.0000;0.0000;0.0000;-0.0210;0.9947;-0.0977;0.0257;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
568;-0.0877;-0.1404;2.3614;-0.0998;0.1618;2.3121;-0.1107;0.4546;2.2501;-0.1162;0.6134;2.2538;-0.2466;0.3371;2.2254;-0.3314;0.3367;2.0187;-0.2790;0.3994;1.7846;-0.2444;0.4547;1.6796;0.0371;0.3451;2.2412;0.1377;0.3591;2.0804;0.1586;0.3959;1.8359;0.1598;0.4255;1.6903;-0.1510;-0.1374;2.3217;-0.1705;-0.4524;2.2686;-0.0983;-0.9946;2.2950;-0.0843;-1.0392;2.1630;-0.0217;-0.1392;2.3286;0.0115;-0.4703;2.4404;-0.0243;-0.9581;2.6037;0.0132;-1.0261;2.5266;-0.1081;0.3828;2.2679;-0.2430;0.4656;1.5772;-0.2328;0.5122;1.6794;0.1749;0.4239;1.5909;0.1308;0.4854;1.6772;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0216;0.9963;-0.0802;0.0234;-0.0218;0.9962;-0.0802;0.0252;-0.0207;0.9921;-0.1203;0.0278;0.0000;0.0000;0.0000;0.0000;0.7907;-0.5883;0.1585;-0.0591;-0.6491;-0.0141;0.2818;0.7064;-0.5914;0.0280;-0.1546;0.7909;-0.4983;0.0049;-0.1674;0.8507;0.7809;0.6132;-0.1178;-0.0198;-0.6343;-0.1375;-0.2463;0.7198;-0.6465;-0.1664;0.0886;0.7392;-0.6223;-0.1470;0.1151;0.7602;-0.6530;0.7039;-0.2311;0.1576;0.7148;0.0360;-0.6937;-0.0810;0.7272;0.0316;-0.6828;0.0628;0.0000;0.0000;0.0000;0.0000;0.6675;0.7048;-0.2154;-0.1061;0.6827;0.1499;0.7109;0.0773;0.5394;0.1151;0.8259;0.1173;0.0000;0.0000;0.0000;0.0000;-0.0213;0.9946;-0.0980;0.0273;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
569;-0.0877;-0.1405;2.3620;-0.0993;0.1621;2.3133;-0.1094;0.4555;2.2521;-0.1153;0.6131;2.2554;-0.2463;0.3373;2.2259;-0.3300;0.3362;2.0240;-0.2790;0.3983;1.7894;-0.2432;0.4558;1.6810;0.0380;0.3451;2.2436;0.1374;0.3585;2.0819;0.1587;0.3949;1.8374;0.1599;0.4253;1.6937;-0.1509;-0.1374;2.3221;-0.1717;-0.4523;2.2690;-0.0985;-0.9944;2.2950;-0.0837;-1.0388;2.1629;-0.0218;-0.1394;2.3294;0.0107;-0.4708;2.4346;-0.0221;-0.9699;2.5836;0.0219;-1.0421;2.5243;-0.1071;0.3835;2.2697;-0.2422;0.4633;1.5775;-0.2340;0.5146;1.6791;0.1760;0.4195;1.5890;0.1312;0.4849;1.6784;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0210;0.9963;-0.0792;0.0251;-0.0211;0.9963;-0.0792;0.0273;-0.0194;0.9923;-0.1185;0.0303;0.0000;0.0000;0.0000;0.0000;0.7909;-0.5875;0.1595;-0.0622;-0.6494;-0.0137;0.2841;0.7052;-0.5944;0.0218;-0.1464;0.7905;-0.4986;-0.0031;-0.1627;0.8514;0.7828;0.6112;-0.1146;-0.0197;-0.6357;-0.1321;-0.2463;0.7195;-0.6457;-0.1779;0.0979;0.7361;-0.6176;-0.1593;0.1238;0.7601;-0.6524;0.7039;-0.2315;0.1590;0.7159;0.0346;-0.6924;-0.0826;0.7290;0.0327;-0.6808;0.0631;0.0000;0.0000;0.0000;0.0000;0.6684;0.7044;-0.2140;-0.1062;0.6825;0.1428;0.7132;0.0713;0.4804;0.1107;0.8645;0.0979;0.0000;0.0000;0.0000;0.0000;-0.0202;0.9947;-0.0965;0.0299;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
570;-0.0877;-0.1407;2.3625;-0.0990;0.1623;2.3141;-0.1085;0.4565;2.2535;-0.1145;0.6130;2.2569;-0.2461;0.3372;2.2265;-0.3294;0.3360;2.0259;-0.2787;0.3980;1.7912;-0.2426;0.4573;1.6811;0.0386;0.3451;2.2451;0.1373;0.3581;2.0829;0.1587;0.3944;1.8383;0.1598;0.4264;1.6956;-0.1509;-0.1374;2.3223;-0.1719;-0.4523;2.2692;-0.0982;-0.9944;2.2950;-0.0830;-1.0386;2.1629;-0.0219;-0.1399;2.3301;0.0133;-0.4575;2.4167;-0.0227;-0.9730;2.5757;0.0222;-1.0384;2.5015;-0.1064;0.3843;2.2708;-0.2406;0.4574;1.5704;-0.2340;0.5218;1.6845;0.1728;0.4163;1.5859;0.1310;0.4865;1.6779;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0205;0.9963;-0.0786;0.0267;-0.0206;0.9963;-0.0785;0.0286;-0.0184;0.9924;-0.1172;0.0314;0.0000;0.0000;0.0000;0.0000;0.7922;-0.5857;0.1593;-0.0640;-0.6494;-0.0135;0.2845;0.7051;-0.5958;0.0155;-0.1410;0.7905;-0.4978;-0.0097;-0.1572;0.8529;0.7847;0.6092;-0.1127;-0.0202;-0.6365;-0.1290;-0.2462;0.7194;-0.6448;-0.1872;0.1057;0.7335;-0.6112;-0.1697;0.1310;0.7619;-0.6514;0.7044;-0.2319;0.1604;0.7171;0.0341;-0.6912;-0.0829;0.7299;0.0333;-0.6798;0.0633;0.0000;0.0000;0.0000;0.0000;0.6700;0.7032;-0.2129;-0.1056;0.6836;0.1327;0.7158;0.0524;0.5064;0.1105;0.8487;0.1051;0.0000;0.0000;0.0000;0.0000;-0.0194;0.9948;-0.0954;0.0310;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
571;-0.0878;-0.1407;2.3633;-0.0991;0.1621;2.3147;-0.1087;0.4561;2.2539;-0.1137;0.6129;2.2584;-0.2458;0.3373;2.2272;-0.3289;0.3361;2.0269;-0.2783;0.3980;1.7922;-0.2417;0.4577;1.6858;0.0386;0.3452;2.2450;0.1385;0.3585;2.0837;0.1592;0.3941;1.8390;0.1607;0.4275;1.6964;-0.1510;-0.1374;2.3230;-0.1732;-0.4522;2.2709;-0.0959;-0.9935;2.3001;-0.0806;-1.0381;2.1683;-0.0221;-0.1398;2.3311;0.0074;-0.5107;2.4389;-0.0216;-0.9662;2.5729;0.0344;-1.0298;2.5011;-0.1065;0.3839;2.2713;-0.2401;0.4706;1.5809;-0.2328;0.5206;1.6839;0.1752;0.4242;1.5957;0.1309;0.4864;1.6794;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0206;0.9963;-0.0790;0.0278;-0.0207;0.9962;-0.0790;0.0288;-0.0186;0.9924;-0.1176;0.0305;0.0000;0.0000;0.0000;0.0000;0.7915;-0.5866;0.1594;-0.0636;-0.6496;-0.0137;0.2845;0.7049;-0.5959;0.0161;-0.1414;0.7904;-0.4898;-0.0118;-0.1606;0.8568;0.7834;0.6105;-0.1143;-0.0208;-0.6365;-0.1365;-0.2447;0.7186;-0.6453;-0.1888;0.1096;0.7321;-0.6072;-0.1743;0.1315;0.7640;-0.6512;0.7041;-0.2328;0.1610;0.7178;0.0315;-0.6905;-0.0831;0.7291;0.0335;-0.6802;0.0679;0.0000;0.0000;0.0000;0.0000;0.6698;0.7036;-0.2128;-0.1050;0.6811;0.1285;0.7175;0.0690;0.4613;0.1116;0.8752;0.0936;0.0000;0.0000;0.0000;0.0000;-0.0194;0.9948;-0.0958;0.0301;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
