579;0.0865;-0.1296;2.7043;0.0802;0.1686;2.7174;0.0741;0.4600;2.7175;0.0794;0.6066;2.7017;-0.0754;0.3684;2.7027;-0.1220;0.1204;2.7165;-0.1320;-0.1043;2.6472;-0.1195;-0.1543;2.6285;0.2349;0.3677;2.7031;0.2936;0.1371;2.7092;0.3184;-0.0712;2.6488;0.3449;-0.1275;2.6103;0.0182;-0.1264;2.6695;-0.0458;-0.4782;2.6430;-0.0141;-0.7920;2.6897;-0.0208;-0.6578;2.6343;0.1525;-0.1293;2.6671;0.2074;-0.4802;2.6645;0.1789;-0.7938;2.7143;0.1731;-0.6596;2.6586;0.0756;0.3881;2.7198;-0.1387;-0.2098;2.6140;-0.0809;-0.1543;2.6054;0.3755;-0.1926;2.6070;0.3513;-0.1509;2.6100;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0107;0.9997;0.0218;-0.0080;-0.0106;0.9997;0.0218;-0.0031;-0.0104;0.9998;-0.0156;0.0023;0.0000;0.0000;0.0000;0.0000;0.7504;-0.6586;0.0326;-0.0457;0.8199;-0.0919;-0.5643;-0.0299;0.7543;-0.1128;0.6390;-0.0998;0.7224;-0.0309;0.6590;-0.2071;0.7498;0.6596;-0.0296;-0.0430;0.8245;0.1106;0.5519;-0.0584;0.0532;-0.1367;0.9871;-0.0650;0.0219;-0.2752;0.9403;-0.1991;-0.6764;0.6977;-0.1455;0.1857;-0.6952;0.0361;0.7123;0.0901;-0.6974;0.0176;0.7112;-0.0871;0.0000;0.0000;0.0000;0.0000;0.6847;0.6830;-0.1695;-0.1894;0.7103;0.0526;0.6996;-0.0571;0.7060;0.0235;0.7025;0.0872;0.0000;0.0000;0.0000;0.0000;-0.0103;0.9999;0.0055;0.0021;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
580;0.0867;-0.1268;2.7049;0.0803;0.1703;2.7176;0.0741;0.4606;2.7176;0.0794;0.6070;2.7022;-0.0749;0.3696;2.7027;-0.1217;0.1213;2.7168;-0.1315;-0.1037;2.6472;-0.1192;-0.1520;2.6308;0.2337;0.3726;2.7029;0.2931;0.1384;2.7088;0.3176;-0.0695;2.6463;0.3452;-0.1245;2.6086;0.0187;-0.1235;2.6702;-0.0456;-0.4753;2.6429;-0.0132;-0.7892;2.6890;-0.0205;-0.6551;2.6338;0.1525;-0.1267;2.6675;0.2071;-0.4778;2.6640;0.1794;-0.7916;2.7135;0.1732;-0.6574;2.6580;0.0757;0.3889;2.7198;-0.1410;-0.2065;2.6118;-0.0825;-0.1662;2.6024;0.3735;-0.1898;2.6030;0.3302;-0.1398;2.6041;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0110;0.9997;0.0212;-0.0093;-0.0109;0.9997;0.0213;-0.0040;-0.0107;0.9998;-0.0158;0.0017;0.0000;0.0000;0.0000;0.0000;0.7497;-0.6594;0.0331;-0.0458;0.8205;-0.0924;-0.5634;-0.0294;0.6746;-0.1236;0.7226;-0.0867;0.6688;-0.0354;0.7164;-0.1956;0.7416;0.6687;-0.0314;-0.0434;0.8217;0.1095;0.5561;-0.0591;-0.2556;-0.1545;0.9542;-0.0174;-0.2744;-0.3258;0.8976;-0.1137;-0.6759;0.6983;-0.1454;0.1854;-0.6941;0.0355;0.7132;0.0913;-0.6965;0.0161;0.7121;-0.0872;0.0000;0.0000;0.0000;0.0000;0.6853;0.6818;-0.1714;-0.1899;0.7112;0.0515;0.6987;-0.0576;0.7070;0.0239;0.7016;0.0861;0.0000;0.0000;0.0000;0.0000;-0.0107;0.9999;0.0052;0.0015;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
581;0.0866;-0.1255;2.7051;0.0807;0.1731;2.7160;0.0754;0.4653;2.7125;0.0793;0.6077;2.7032;-0.0745;0.3716;2.7035;-0.1217;0.1226;2.7171;-0.1299;-0.0922;2.6506;-0.1200;-0.1476;2.6317;0.2334;0.3753;2.7027;0.2913;0.1411;2.7083;0.3172;-0.0667;2.6457;0.3455;-0.1206;2.6071;0.0186;-0.1226;2.6703;-0.0477;-0.4741;2.6427;-0.0141;-0.7880;2.6879;-0.0213;-0.6537;2.6335;0.1523;-0.1249;2.6678;0.2069;-0.4761;2.6637;0.1796;-0.7900;2.7129;0.1734;-0.6558;2.6575;0.0767;0.3932;2.7158;-0.1422;-0.2027;2.6154;-0.0825;-0.1643;2.6037;0.3747;-0.1851;2.6118;0.3578;-0.1503;2.6097;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0100;0.9997;0.0182;-0.0088;-0.0099;0.9998;0.0182;-0.0047;-0.0089;0.9997;-0.0227;-0.0003;0.0000;0.0000;0.0000;0.0000;0.7549;-0.6547;0.0265;-0.0304;0.8249;-0.0926;-0.5569;-0.0299;0.7572;-0.1105;0.6355;-0.1027;0.7371;-0.0431;0.6508;-0.1770;0.7454;0.6653;-0.0276;-0.0307;0.8130;0.1056;0.5695;-0.0598;0.1175;-0.1368;0.9806;-0.0768;0.0806;-0.2672;0.9314;-0.2338;-0.6774;0.6969;-0.1484;0.1831;-0.6941;0.0371;0.7128;0.0935;-0.6966;0.0140;0.7120;-0.0875;0.0000;0.0000;0.0000;0.0000;0.6830;0.6843;-0.1721;-0.1885;0.7109;0.0508;0.6991;-0.0582;0.7069;0.0241;0.7018;0.0853;0.0000;0.0000;0.0000;0.0000;-0.0091;1.0000;-0.0004;-0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
582;0.0864;-0.1238;2.7054;0.0809;0.1750;2.7153;0.0758;0.4670;2.7111;0.0792;0.6077;2.7038;-0.0741;0.3728;2.7040;-0.1213;0.1258;2.7186;-0.1299;-0.0927;2.6505;-0.1214;-0.1471;2.6340;0.2332;0.3784;2.7031;0.2911;0.1413;2.7082;0.3164;-0.0663;2.6447;0.3436;-0.1168;2.6058;0.0184;-0.1212;2.6706;-0.0477;-0.4728;2.6428;-0.0141;-0.7867;2.6884;-0.0219;-0.6524;2.6340;0.1521;-0.1230;2.6683;0.2067;-0.4744;2.6632;0.1800;-0.7883;2.7123;0.1736;-0.6541;2.6571;0.0771;0.3950;2.7146;-0.1368;-0.2036;2.6162;-0.0806;-0.1484;2.6107;0.3738;-0.1810;2.6050;0.3610;-0.1345;2.6025;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0094;0.9998;0.0165;-0.0083;-0.0093;0.9998;0.0165;-0.0047;-0.0086;0.9997;-0.0238;-0.0006;0.0000;0.0000;0.0000;0.0000;0.7562;-0.6535;0.0237;-0.0253;0.8234;-0.0942;-0.5588;-0.0287;0.7296;-0.1154;0.6669;-0.0981;0.7126;-0.0462;0.6822;-0.1571;0.7430;0.6683;-0.0255;-0.0260;0.8126;0.1038;0.5703;-0.0602;0.2859;-0.1238;0.9451;-0.0987;0.2476;-0.2347;0.8962;-0.2834;-0.6784;0.6958;-0.1502;0.1818;-0.6945;0.0367;0.7124;0.0935;-0.6968;0.0143;0.7117;-0.0880;0.0000;0.0000;0.0000;0.0000;0.6819;0.6856;-0.1723;-0.1876;0.7105;0.0498;0.6995;-0.0591;0.7067;0.0247;0.7020;0.0845;0.0000;0.0000;0.0000;0.0000;-0.0087;1.0000;-0.0017;-0.0008;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
583;0.0865;-0.1225;2.7058;0.0809;0.1756;2.7158;0.0757;0.4670;2.7123;0.0790;0.6083;2.7048;-0.0736;0.3738;2.7043;-0.1212;0.1286;2.7201;-0.1296;-0.0939;2.6506;-0.1234;-0.1389;2.6370;0.2325;0.3803;2.7034;0.2907;0.1420;2.7080;0.3160;-0.0656;2.6444;0.3434;-0.1176;2.6075;0.0185;-0.1198;2.6709;-0.0482;-0.4712;2.6433;-0.0146;-0.7851;2.6890;-0.0250;-0.6506;2.6380;0.1521;-0.1219;2.6687;0.2067;-0.4733;2.6633;0.1802;-0.7874;2.7115;0.1736;-0.6532;2.6568;0.0770;0.3952;2.7155;-0.1411;-0.1984;2.6184;-0.0801;-0.1408;2.6124;0.3674;-0.1814;2.6100;0.3320;-0.1314;2.6125;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0167;-0.0081;-0.0094;0.9998;0.0168;-0.0046;-0.0091;0.9997;-0.0220;-0.0009;0.0000;0.0000;0.0000;0.0000;0.7547;-0.6551;0.0243;-0.0272;0.8247;-0.0969;-0.5566;-0.0273;0.7366;-0.1141;0.6591;-0.1000;0.7223;-0.0507;0.6727;-0.1520;0.7394;0.6721;-0.0265;-0.0280;0.8126;0.1032;0.5703;-0.0609;-0.0149;-0.1483;0.9872;-0.0566;-0.0495;-0.2947;0.9341;-0.1953;-0.6779;0.6962;-0.1501;0.1824;-0.6946;0.0376;0.7122;0.0939;-0.6970;0.0143;0.7115;-0.0881;0.0000;0.0000;0.0000;0.0000;0.6828;0.6848;-0.1724;-0.1875;0.7103;0.0495;0.6997;-0.0594;0.7067;0.0238;0.7022;0.0832;0.0000;0.0000;0.0000;0.0000;-0.0089;1.0000;-0.0009;-0.0010;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
584;0.0863;-0.1217;2.7061;0.0808;0.1760;2.7162;0.0754;0.4670;2.7131;0.0788;0.6085;2.7054;-0.0727;0.3764;2.7058;-0.1222;0.1336;2.7222;-0.1296;-0.0944;2.6506;-0.1226;-0.1384;2.6396;0.2321;0.3813;2.7035;0.2905;0.1420;2.7080;0.3157;-0.0654;2.6437;0.3412;-0.1182;2.6089;0.0184;-0.1191;2.6712;-0.0485;-0.4706;2.6437;-0.0144;-0.7845;2.6890;-0.0235;-0.6500;2.6368;0.1520;-0.1209;2.6690;0.2069;-0.4723;2.6634;0.1794;-0.7863;2.7119;0.1731;-0.6521;2.6570;0.0768;0.3953;2.7161;-0.1387;-0.1968;2.6214;-0.0803;-0.1400;2.6144;0.3642;-0.1816;2.6130;0.3028;-0.1027;2.6056;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0170;-0.0077;-0.0094;0.9998;0.0170;-0.0055;-0.0094;0.9997;-0.0209;-0.0030;0.0000;0.0000;0.0000;0.0000;0.7497;-0.6609;0.0223;-0.0258;0.8320;-0.1019;-0.5447;-0.0272;0.7342;-0.1130;0.6616;-0.1021;0.7190;-0.0272;0.6801;-0.1407;0.7375;0.6741;-0.0275;-0.0296;0.8126;0.1031;0.5704;-0.0611;-0.4108;-0.1597;0.8976;0.0090;-0.4163;-0.3316;0.8446;-0.0585;-0.6788;0.6952;-0.1504;0.1825;-0.6949;0.0379;0.7119;0.0939;-0.6973;0.0133;0.7112;-0.0883;0.0000;0.0000;0.0000;0.0000;0.6821;0.6856;-0.1718;-0.1876;0.7100;0.0495;0.6999;-0.0599;0.7063;0.0232;0.7025;0.0846;0.0000;0.0000;0.0000;0.0000;-0.0090;1.0000;-0.0003;-0.0031;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
585;0.0863;-0.1207;2.7063;0.0807;0.1765;2.7166;0.0753;0.4671;2.7138;0.0785;0.6087;2.7060;-0.0722;0.3778;2.7067;-0.1228;0.1352;2.7235;-0.1294;-0.0945;2.6507;-0.1221;-0.1383;2.6390;0.2321;0.3818;2.7038;0.2900;0.1415;2.7087;0.3156;-0.0654;2.6429;0.3397;-0.1199;2.6106;0.0184;-0.1180;2.6714;-0.0484;-0.4695;2.6438;-0.0137;-0.7834;2.6889;-0.0232;-0.6490;2.6365;0.1519;-0.1201;2.6693;0.2068;-0.4715;2.6634;0.1779;-0.7851;2.7135;0.1721;-0.6509;2.6580;0.0767;0.3955;2.7167;-0.1430;-0.1895;2.6188;-0.0807;-0.1429;2.6132;0.3672;-0.1813;2.6087;0.3268;-0.1188;2.5743;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0172;-0.0075;-0.0095;0.9998;0.0172;-0.0058;-0.0096;0.9997;-0.0203;-0.0037;0.0000;0.0000;0.0000;0.0000;0.7474;-0.6635;0.0216;-0.0254;0.8350;-0.1045;-0.5395;-0.0270;0.7345;-0.1126;0.6611;-0.1040;0.7180;-0.0305;0.6791;-0.1495;0.7369;0.6747;-0.0278;-0.0303;0.8063;0.1015;0.5796;-0.0608;0.8958;0.1176;-0.4134;-0.1135;0.8651;0.2748;-0.3913;-0.1515;-0.6781;0.6958;-0.1502;0.1829;-0.6951;0.0377;0.7118;0.0939;-0.6973;0.0124;0.7111;-0.0887;0.0000;0.0000;0.0000;0.0000;0.6829;0.6848;-0.1718;-0.1875;0.7098;0.0492;0.7001;-0.0603;0.7056;0.0234;0.7027;0.0882;0.0000;0.0000;0.0000;0.0000;-0.0092;1.0000;0.0002;-0.0039;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
586;0.0861;-0.1202;2.7066;0.0806;0.1768;2.7169;0.0753;0.4671;2.7143;0.0781;0.6090;2.7072;-0.0722;0.3783;2.7071;-0.1230;0.1358;2.7246;-0.1295;-0.0945;2.6510;-0.1224;-0.1382;2.6411;0.2320;0.3820;2.7038;0.2898;0.1411;2.7091;0.3154;-0.0657;2.6427;0.3380;-0.1231;2.6108;0.0182;-0.1173;2.6717;-0.0485;-0.4688;2.6440;-0.0133;-0.7826;2.6891;-0.0221;-0.6482;2.6363;0.1518;-0.1197;2.6696;0.2069;-0.4712;2.6634;0.1782;-0.7848;2.7132;0.1721;-0.6506;2.6580;0.0766;0.3956;2.7171;-0.1426;-0.1962;2.6258;-0.0807;-0.1438;2.6113;0.3676;-0.1839;2.6117;0.3295;-0.1253;2.5726;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0094;0.9998;0.0172;-0.0074;-0.0093;0.9998;0.0173;-0.0061;-0.0095;0.9997;-0.0199;-0.0044;0.0000;0.0000;0.0000;0.0000;0.7464;-0.6647;0.0214;-0.0256;0.8344;-0.1056;-0.5403;-0.0262;0.7537;-0.1099;0.6388;-0.1086;0.7396;-0.0143;0.6591;-0.1353;0.7366;0.6750;-0.0285;-0.0314;0.8043;0.1015;0.5824;-0.0603;0.9679;0.0877;-0.1895;-0.1396;0.9409;0.2093;-0.1670;-0.2072;-0.6772;0.6966;-0.1501;0.1832;-0.6951;0.0376;0.7118;0.0940;-0.6973;0.0119;0.7111;-0.0893;0.0000;0.0000;0.0000;0.0000;0.6837;0.6839;-0.1720;-0.1874;0.7097;0.0492;0.7001;-0.0608;0.7057;0.0233;0.7027;0.0876;0.0000;0.0000;0.0000;0.0000;-0.0091;0.9999;0.0004;-0.0045;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
587;0.0862;-0.1199;2.7068;0.0806;0.1769;2.7171;0.0751;0.4670;2.7147;0.0776;0.6090;2.7077;-0.0722;0.3785;2.7074;-0.1229;0.1367;2.7266;-0.1301;-0.0951;2.6517;-0.1236;-0.1402;2.6433;0.2320;0.3822;2.7043;0.2897;0.1410;2.7094;0.3151;-0.0659;2.6434;0.3392;-0.1260;2.6119;0.0183;-0.1170;2.6719;-0.0486;-0.4685;2.6440;-0.0129;-0.7823;2.6892;-0.0214;-0.6480;2.6357;0.1518;-0.1195;2.6697;0.2069;-0.4709;2.6635;0.1773;-0.7843;2.7143;0.1716;-0.6502;2.6586;0.0765;0.3956;2.7175;-0.1424;-0.1977;2.6286;-0.0817;-0.1407;2.6154;0.3683;-0.1873;2.6044;0.3359;-0.1224;2.5701;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0173;-0.0080;-0.0095;0.9998;0.0173;-0.0062;-0.0099;0.9998;-0.0195;-0.0041;0.0000;0.0000;0.0000;0.0000;0.7460;-0.6651;0.0214;-0.0261;0.8297;-0.1074;-0.5473;-0.0240;0.7696;-0.1092;0.6191;-0.1117;0.7598;-0.0047;0.6397;-0.1156;0.7362;0.6755;-0.0281;-0.0315;0.8050;0.1010;0.5815;-0.0601;0.9812;0.0428;0.1016;-0.1582;0.9499;0.1440;0.1220;-0.2493;-0.6773;0.6966;-0.1498;0.1831;-0.6946;0.0374;0.7122;0.0944;-0.6968;0.0116;0.7115;-0.0900;0.0000;0.0000;0.0000;0.0000;0.6837;0.6838;-0.1724;-0.1877;0.7101;0.0493;0.6997;-0.0607;0.7058;0.0234;0.7023;0.0895;0.0000;0.0000;0.0000;0.0000;-0.0094;0.9999;0.0008;-0.0042;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
588;0.0861;-0.1199;2.7068;0.0806;0.1769;2.7173;0.0750;0.4668;2.7152;0.0774;0.6089;2.7085;-0.0723;0.3783;2.7074;-0.1229;0.1362;2.7285;-0.1309;-0.0962;2.6527;-0.1244;-0.1419;2.6442;0.2319;0.3824;2.7044;0.2898;0.1407;2.7097;0.3150;-0.0663;2.6441;0.3416;-0.1300;2.6116;0.0183;-0.1171;2.6720;-0.0491;-0.4684;2.6444;-0.0141;-0.7821;2.6906;-0.0210;-0.6480;2.6350;0.1518;-0.1194;2.6697;0.2068;-0.4709;2.6638;0.1777;-0.7843;2.7144;0.1716;-0.6502;2.6588;0.0764;0.3954;2.7179;-0.1441;-0.2006;2.6278;-0.0858;-0.1607;2.6085;0.3705;-0.1915;2.6010;0.3337;-0.1211;2.5689;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0176;-0.0083;-0.0095;0.9998;0.0176;-0.0063;-0.0100;0.9998;-0.0188;-0.0039;0.0000;0.0000;0.0000;0.0000;0.7461;-0.6649;0.0218;-0.0274;0.8247;-0.1090;-0.5546;-0.0217;0.7495;-0.1148;0.6429;-0.1084;0.7385;-0.0089;0.6644;-0.1146;0.7354;0.6763;-0.0283;-0.0326;0.8063;0.1014;0.5797;-0.0597;0.9866;0.0600;-0.0104;-0.1515;0.9577;0.1791;0.0130;-0.2248;-0.6776;0.6965;-0.1494;0.1829;-0.6944;0.0381;0.7123;0.0946;-0.6966;0.0134;0.7116;-0.0902;0.0000;0.0000;0.0000;0.0000;0.6835;0.6839;-0.1722;-0.1880;0.7103;0.0494;0.6995;-0.0603;0.7061;0.0238;0.7021;0.0888;0.0000;0.0000;0.0000;0.0000;-0.0095;0.9999;0.0014;-0.0041;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
589;0.0861;-0.1200;2.7071;0.0806;0.1769;2.7176;0.0750;0.4667;2.7155;0.0772;0.6091;2.7089;-0.0726;0.3780;2.7080;-0.1232;0.1329;2.7307;-0.1326;-0.0969;2.6588;-0.1292;-0.1466;2.6493;0.2322;0.3813;2.7059;0.2906;0.1399;2.7110;0.3155;-0.0675;2.6466;0.3419;-0.1299;2.6149;0.0183;-0.1171;2.6723;-0.0490;-0.4685;2.6444;-0.0140;-0.7821;2.6911;-0.0208;-0.6481;2.6352;0.1517;-0.1196;2.6701;0.2067;-0.4711;2.6638;0.1782;-0.7846;2.7141;0.1720;-0.6505;2.6587;0.0764;0.3953;2.7182;-0.1405;-0.2105;2.6355;-0.0853;-0.1398;2.6203;0.3754;-0.1977;2.6093;0.3489;-0.1340;2.5726;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0175;-0.0076;-0.0095;0.9998;0.0175;-0.0052;-0.0101;0.9998;-0.0189;-0.0025;0.0000;0.0000;0.0000;0.0000;0.7466;-0.6644;0.0211;-0.0265;0.8217;-0.1094;-0.5590;-0.0195;0.7731;-0.1095;0.6158;-0.1059;0.7715;-0.0327;0.6284;-0.0939;0.7376;0.6741;-0.0255;-0.0298;0.8112;0.1027;0.5726;-0.0599;0.9869;0.0549;0.0183;-0.1503;0.9568;0.1740;0.0419;-0.2291;-0.6772;0.6967;-0.1497;0.1833;-0.6949;0.0379;0.7119;0.0946;-0.6970;0.0139;0.7111;-0.0907;0.0000;0.0000;0.0000;0.0000;0.6841;0.6836;-0.1720;-0.1875;0.7099;0.0490;0.7000;-0.0607;0.7058;0.0240;0.7026;0.0879;0.0000;0.0000;0.0000;0.0000;-0.0095;1.0000;0.0014;-0.0027;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
590;0.0860;-0.1205;2.7073;0.0805;0.1766;2.7178;0.0748;0.4665;2.7158;0.0770;0.6092;2.7096;-0.0727;0.3766;2.7081;-0.1244;0.1283;2.7306;-0.1350;-0.0971;2.6627;-0.1330;-0.1473;2.6487;0.2326;0.3796;2.7072;0.2917;0.1371;2.7119;0.3209;-0.0700;2.6489;0.3464;-0.1362;2.6149;0.0181;-0.1179;2.6726;-0.0491;-0.4693;2.6445;-0.0140;-0.7829;2.6910;-0.0207;-0.6488;2.6356;0.1517;-0.1199;2.6702;0.2063;-0.4714;2.6647;0.1815;-0.7858;2.7122;0.1737;-0.6515;2.6579;0.0763;0.3951;2.7184;-0.1521;-0.2121;2.6333;-0.0871;-0.1535;2.6134;0.3814;-0.2009;2.6039;0.3495;-0.1381;2.5701;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0095;0.9998;0.0175;-0.0086;-0.0095;0.9998;0.0175;-0.0047;-0.0102;0.9998;-0.0188;-0.0004;0.0000;0.0000;0.0000;0.0000;0.7490;-0.6616;0.0214;-0.0270;0.8222;-0.1095;-0.5582;-0.0206;0.7716;-0.1089;0.6187;-0.0994;0.7680;-0.0702;0.6258;-0.1171;0.7409;0.6707;-0.0227;-0.0276;0.7987;0.1016;0.5898;-0.0634;0.9830;0.0545;0.0879;-0.1515;0.9539;0.1437;0.1034;-0.2424;-0.6787;0.6957;-0.1492;0.1822;-0.6941;0.0375;0.7126;0.0949;-0.6963;0.0138;0.7118;-0.0907;0.0000;0.0000;0.0000;0.0000;0.6830;0.6845;-0.1721;-0.1880;0.7106;0.0495;0.6993;-0.0595;0.7074;0.0250;0.7018;0.0805;0.0000;0.0000;0.0000;0.0000;-0.0096;1.0000;0.0016;-0.0006;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
591;0.0861;-0.1213;2.7079;0.0804;0.1761;2.7183;0.0747;0.4660;2.7164;0.0767;0.6092;2.7103;-0.0730;0.3752;2.7088;-0.1250;0.1273;2.7303;-0.1394;-0.0951;2.6674;-0.1406;-0.1481;2.6514;0.2325;0.3795;2.7073;0.2919;0.1348;2.7147;0.3226;-0.0714;2.6489;0.3522;-0.1415;2.6135;0.0181;-0.1190;2.6734;-0.0485;-0.4705;2.6449;-0.0140;-0.7842;2.6914;-0.0219;-0.6496;2.6396;0.1517;-0.1203;2.6706;0.2058;-0.4719;2.6652;0.1818;-0.7865;2.7118;0.1738;-0.6522;2.6577;0.0762;0.3947;2.7190;-0.1559;-0.2168;2.6354;-0.0898;-0.1448;2.6242;0.3861;-0.2079;2.6022;0.3504;-0.1459;2.5674;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0097;0.9997;0.0174;-0.0105;-0.0096;0.9998;0.0174;-0.0062;-0.0103;0.9998;-0.0189;-0.0016;0.0000;0.0000;0.0000;0.0000;0.7510;-0.6594;0.0208;-0.0268;0.8181;-0.1089;-0.5642;-0.0236;0.7402;-0.1144;0.6576;-0.0817;0.7374;-0.1060;0.6594;-0.1014;0.7400;0.6715;-0.0240;-0.0288;0.7847;0.1029;0.6082;-0.0609;0.9838;0.0806;-0.0619;-0.1478;0.9569;0.1937;-0.0415;-0.2123;-0.6806;0.6943;-0.1486;0.1807;-0.6928;0.0364;0.7140;0.0948;-0.6951;0.0145;0.7131;-0.0900;0.0000;0.0000;0.0000;0.0000;0.6813;0.6857;-0.1727;-0.1892;0.7120;0.0492;0.6980;-0.0587;0.7089;0.0246;0.7005;0.0786;0.0000;0.0000;0.0000;0.0000;-0.0097;0.9999;0.0016;-0.0018;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
